DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-30 21:00,741.1,34.2,2556,0,,6,0,0,0,0,0
2021-08-30 22:00,740.9,34.8,2558,0,,6,0,0,0,0,0
2021-08-30 23:00,741,35.7,2557,1,,5,1,0,0,0,0
2021-08-31 00:00,742,36,2547,0,,6,0,0,0,0,0
2021-08-31 01:00,746.5,36.5,2498,0,,6,0,0,0,0,0
2021-08-31 02:00,746.7,37.9,2496,1,,5,1,0,0,0,0
2021-08-31 03:00,746.6,38.2,2497,3,,4,1,1,0,0,0
2021-08-31 04:00,745.9,38.8,2504,1,,5,1,0,0,0,0
2021-08-31 05:00,745.3,39,2511,0,,6,0,0,0,0,0
2021-08-31 06:00,744.7,38,2517,4,,3,2,1,0,0,0
2021-08-31 07:00,744.4,38.1,2520,3,,4,1,1,0,0,0
2021-08-31 08:00,744,38.5,2525,2,,4,2,0,0,0,0
2021-08-31 09:00,743.8,37.3,2527,3,,3,3,0,0,0,0
2021-08-31 10:00,744.8,37.6,2516,1,,5,1,0,0,0,0
2021-08-31 11:00,744.6,37.2,2518,0,,6,0,0,0,0,0
2021-08-31 12:00,742.5,35.8,2541,3,,4,1,1,0,0,0
2021-08-31 13:00,742,35,2546,0,,6,0,0,0,0,0
2021-08-31 14:00,742.4,34.5,2541,0,,6,0,0,0,0,0
2021-08-31 15:00,742.8,34.6,2537,0,,6,0,0,0,0,0
2021-08-31 16:00,743.4,34.6,2531,0,,6,0,0,0,0,0
2021-08-31 17:00,743.5,34.4,2531,0,,6,0,0,0,0,0
2021-08-31 18:00,743,34,2535,0,,6,0,0,0,0,0
2021-08-31 19:00,742.8,34,2538,0,,6,0,0,0,0,0
2021-08-31 20:00,742.8,33.9,2538,0,,6,0,0,0,0,0
2021-08-31 21:00,742.7,34,2539,0,,6,0,0,0,0,0
2021-08-31 22:00,742.5,34.3,2541,0,,6,0,0,0,0,0
2021-08-31 23:00,742.7,35.4,2539,0,,6,0,0,0,0,0
2021-09-01 00:00,746.7,36.1,2497,4,,3,2,1,0,0,0
2021-09-01 01:00,746.1,37.2,2502,1,,5,1,0,0,0,0
2021-09-01 02:00,746.3,39.4,2501,1,,5,1,0,0,0,0
2021-09-01 03:00,746.2,38.2,2501,0,,6,0,0,0,0,0
2021-09-01 04:00,745.6,38.3,2507,4,,3,2,1,0,0,0
2021-09-01 05:00,744.9,39.1,2516,1,,5,1,0,0,0,0
2021-09-01 06:00,744.1,39.3,2524,2,,4,2,0,0,0,0
2021-09-01 07:00,743.6,39.1,2529,4,,3,2,1,0,0,0
2021-09-01 08:00,742.9,38.9,2536,1,,5,1,0,0,0,0
2021-09-01 09:00,742.4,38.2,2542,1,,5,1,0,0,0,0
2021-09-01 10:00,742.5,38.1,2541,6,,2,3,0,1,0,0
2021-09-01 11:00,742.6,37.3,2540,8,,1,2,3,0,0,0
2021-09-01 12:00,739.7,36.6,2571,1,,5,1,0,0,0,0
2021-09-01 13:00,740.3,35.2,2564,0,,6,0,0,0,0,0
2021-09-01 14:00,741,34.3,2557,0,,6,0,0,0,0,0
2021-09-01 15:00,741.2,35,2555,0,,6,0,0,0,0,0
2021-09-01 16:00,741.4,34.7,2553,0,,6,0,0,0,0,0
2021-09-01 17:00,741.5,33.7,2552,0,,6,0,0,0,0,0
2021-09-01 18:00,741.3,34.5,2554,0,,6,0,0,0,0,0
2021-09-01 19:00,740.9,34.2,2558,0,,6,0,0,0,0,0
2021-09-01 20:00,740.7,34.8,2561,0,,6,0,0,0,0,0
2021-09-01 21:00,740.4,34.8,2563,0,,6,0,0,0,0,0
2021-09-01 22:00,740.3,35.1,2565,0,,6,0,0,0,0,0
2021-09-01 23:00,740.5,35.5,2563,0,,6,0,0,0,0,0
2021-09-02 00:00,740.3,36.2,2564,2,,4,2,0,0,0,0
2021-09-02 01:00,739.5,37.1,2573,1,,5,1,0,0,0,0
2021-09-02 02:00,743.8,36.8,2527,0,,6,0,0,0,0,0
2021-09-02 03:00,743.6,38.1,2529,0,,6,0,0,0,0,0
2021-09-02 04:00,742.9,39.3,2537,4,,3,2,1,0,0,0
2021-09-02 05:00,742,38.7,2546,3,,3,3,0,0,0,0
2021-09-02 06:00,741.5,39.3,2552,0,,6,0,0,0,0,0
2021-09-02 07:00,741,38.5,2557,3,,3,3,0,0,0,0
2021-09-02 08:00,740.2,39.8,2565,1,,5,1,0,0,0,0
2021-09-02 09:00,739.9,38.9,2568,0,,6,0,0,0,0,0
2021-09-02 10:00,739.8,38.3,2570,2,,4,2,0,0,0,0
2021-09-02 11:00,739.7,37.9,2571,5,,2,3,1,0,0,0
2021-09-02 12:00,737.6,37,2594,2,,4,2,0,0,0,0
2021-09-02 13:00,738.2,35.6,2587,0,,6,0,0,0,0,0
2021-09-02 14:00,738.3,35.4,2586,0,,6,0,0,0,0,0
2021-09-02 15:00,738.2,33.4,2587,0,,6,0,0,0,0,0
2021-09-02 16:00,738.6,35,2583,0,,6,0,0,0,0,0
2021-09-02 17:00,738.8,35,2581,0,,6,0,0,0,0,0
2021-09-02 18:00,738.7,35.1,2581,0,,6,0,0,0,0,0
2021-09-02 19:00,738.8,34.1,2580,0,,6,0,0,0,0,0
2021-09-02 20:00,738.7,33.3,2582,0,,6,0,0,0,0,0
2021-09-02 21:00,738.7,34.6,2582,0,,6,0,0,0,0,0
2021-09-02 22:00,738.7,35.1,2582,0,,6,0,0,0,0,0
2021-09-02 23:00,740.7,36.5,2560,0,,6,0,0,0,0,0
2021-09-03 00:00,741.2,36.9,2555,1,,5,1,0,0,0,0
2021-09-03 01:00,741.7,37,2549,0,,6,0,0,0,0,0
2021-09-03 02:00,741.9,37,2547,2,,5,0,1,0,0,0
2021-09-03 03:00,741.8,38.5,2548,0,,6,0,0,0,0,0
2021-09-03 04:00,741.5,38.5,2552,0,,6,0,0,0,0,0
2021-09-03 05:00,740.8,37.8,2559,1,,5,1,0,0,0,0
2021-09-03 06:00,734.9,28.5,2623,1,,5,1,0,0,0,0
2021-09-03 07:00,740.8,37.9,2559,4,,4,1,0,1,0,0
2021-09-03 08:00,740.7,37.8,2561,2,,4,2,0,0,0,0
2021-09-03 09:00,741,38.2,2557,2,,5,0,1,0,0,0
2021-09-03 10:00,741,37.6,2557,1,,5,1,0,0,0,0
2021-09-03 11:00,741.5,37.3,2552,3,,4,1,1,0,0,0
2021-09-03 12:00,738.5,36.3,2584,1,,5,1,0,0,0,0
2021-09-03 13:00,739.6,35.3,2572,0,,6,0,0,0,0,0
2021-09-03 14:00,740,35.2,2568,0,,6,0,0,0,0,0
2021-09-03 15:00,740.3,35,2564,0,,6,0,0,0,0,0
2021-09-03 16:00,740.7,34.1,2560,0,,6,0,0,0,0,0
2021-09-03 17:00,740.9,34.6,2558,0,,6,0,0,0,0,0
2021-09-03 18:00,741,34.7,2557,0,,6,0,0,0,0,0
2021-09-03 19:00,740.8,34.5,2559,0,,6,0,0,0,0,0
2021-09-03 20:00,740.5,35,2562,0,,6,0,0,0,0,0
2021-09-03 21:00,740.2,34.7,2565,0,,6,0,0,0,0,0
2021-09-03 22:00,740,35.1,2567,0,,6,0,0,0,0,0
2021-09-03 23:00,741.4,36.2,2553,0,,6,0,0,0,0,0
2021-09-04 00:00,744.4,35.8,2521,6,,2,3,0,1,0,0
2021-09-04 01:00,744.9,36.6,2516,2,,5,0,1,0,0,0
2021-09-04 02:00,745.4,35.6,2510,0,,6,0,0,0,0,0
2021-09-04 03:00,745.6,37.1,2508,2,,5,0,1,0,0,0
2021-09-04 04:00,745.5,37.4,2509,0,,6,0,0,0,0,0
2021-09-04 05:00,745.2,37.7,2512,1,,5,1,0,0,0,0
2021-09-04 06:00,744.6,37.6,2519,2,,4,2,0,0,0,0
2021-09-04 07:00,744.3,37.5,2521,1,,5,1,0,0,0,0
2021-09-04 08:00,743.8,38.2,2527,3,,4,1,1,0,0,0
2021-09-04 09:00,743.5,38.6,2530,3,,4,1,1,0,0,0
2021-09-04 10:00,743.9,37.5,2526,1,,5,1,0,0,0,0
2021-09-04 11:00,744.1,37.1,2524,0,,6,0,0,0,0,0
2021-09-04 12:00,740.9,36.1,2558,2,,4,2,0,0,0,0
2021-09-04 13:00,741.7,35,2549,0,,6,0,0,0,0,0
2021-09-04 14:00,742,35,2546,0,,6,0,0,0,0,0
2021-09-04 15:00,742.2,34.7,2544,0,,6,0,0,0,0,0
2021-09-04 16:00,742.3,34.6,2543,0,,6,0,0,0,0,0
2021-09-04 17:00,742.3,34,2543,0,,6,0,0,0,0,0
2021-09-04 18:00,742.4,34.5,2542,0,,6,0,0,0,0,0
2021-09-04 19:00,742.2,33.9,2545,0,,6,0,0,0,0,0
2021-09-04 20:00,741.7,33.5,2550,0,,6,0,0,0,0,0
2021-09-04 21:00,742.1,33.4,2545,0,,6,0,0,0,0,0
2021-09-04 22:00,742.6,34.4,2540,0,,6,0,0,0,0,0
2021-09-04 23:00,743.2,33.4,2533,1,,5,1,0,0,0,0
2021-09-05 00:00,747.5,35.3,2488,2,,4,2,0,0,0,0
2021-09-05 01:00,747.9,35.9,2483,1,,5,1,0,0,0,0
2021-09-05 02:00,748.6,35.3,2475,4,,2,4,0,0,0,0
2021-09-05 03:00,748.9,36.5,2473,3,,3,3,0,0,0,0
2021-09-05 04:00,748.5,37,2477,2,,4,2,0,0,0,0
2021-09-05 05:00,748.4,39.2,2479,0,,6,0,0,0,0,0
2021-09-05 06:00,747.7,38.7,2485,0,,6,0,0,0,0,0
2021-09-05 07:00,747.1,39,2492,3,,4,1,1,0,0,0
2021-09-05 08:00,747.1,37.7,2492,2,,4,2,0,0,0,0
2021-09-05 09:00,747.3,37.4,2490,4,,4,0,2,0,0,0
2021-09-05 10:00,747.8,37.4,2484,1,,5,1,0,0,0,0
2021-09-05 11:00,749.4,31.9,2467,2,,4,2,0,0,0,0
2021-09-05 12:00,748.1,35.6,2481,4,,3,2,1,0,0,0
2021-09-05 13:00,749,34.3,2472,0,,6,0,0,0,0,0
2021-09-05 14:00,749.8,33.5,2463,0,,6,0,0,0,0,0
2021-09-05 15:00,750.3,34,2458,0,,6,0,0,0,0,0
2021-09-05 16:00,750.5,34,2455,0,,6,0,0,0,0,0
2021-09-05 17:00,751,29.4,2450,0,,6,0,0,0,0,0
2021-09-05 18:00,750.8,33.4,2452,0,,6,0,0,0,0,0
2021-09-05 19:00,751,33.7,2450,0,,6,0,0,0,0,0
2021-09-05 20:00,750.8,33.1,2453,0,,6,0,0,0,0,0
2021-09-05 21:00,750.8,33.8,2453,0,,6,0,0,0,0,0
2021-09-05 22:00,751,34.2,2451,0,,6,0,0,0,0,0
2021-09-05 23:00,752.6,35.3,2434,3,,4,1,1,0,0,0
2021-09-06 00:00,752.9,36.2,2431,1,,5,1,0,0,0,0
2021-09-06 01:00,752.7,36.2,2432,1,,5,1,0,0,0,0
2021-09-06 02:00,752.7,37.3,2433,1,,5,1,0,0,0,0
2021-09-06 03:00,752.4,38.5,2436,3,,4,1,1,0,0,0
2021-09-06 04:00,751.6,38.7,2444,0,,6,0,0,0,0,0
2021-09-06 05:00,750.9,39,2452,3,,4,1,1,0,0,0
2021-09-06 06:00,749.9,39.8,2462,1,,5,1,0,0,0,0
2021-09-06 07:00,749.3,39.1,2468,1,,5,1,0,0,0,0
2021-09-06 08:00,748.7,38.1,2475,2,,4,2,0,0,0,0
2021-09-06 09:00,748.2,38.6,2480,2,,5,0,1,0,0,0
2021-09-06 10:00,748.3,37.9,2479,1,,5,1,0,0,0,0
2021-09-06 11:00,748.6,36.7,2476,7,,2,2,1,1,0,0
2021-09-06 12:00,745.7,35.6,2507,3,,4,1,1,0,0,0
2021-09-06 13:00,746.3,35,2501,0,,6,0,0,0,0,0
2021-09-06 14:00,747,33.9,2493,0,,6,0,0,0,0,0
2021-09-06 15:00,747,33.8,2493,0,,6,0,0,0,0,0
2021-09-06 16:00,747.1,33.4,2492,0,,6,0,0,0,0,0
2021-09-06 17:00,746.8,33.4,2495,0,,6,0,0,0,0,0
2021-09-06 18:00,746.6,33.2,2497,0,,6,0,0,0,0,0
2021-09-06 19:00,746.5,33.1,2499,0,,6,0,0,0,0,0
2021-09-06 20:00,746.1,33.4,2503,0,,6,0,0,0,0,0
2021-09-06 21:00,745.6,33.7,2508,0,,6,0,0,0,0,0
2021-09-06 22:00,745.5,33.7,2509,0,,6,0,0,0,0,0
2021-09-06 23:00,745.1,31.8,2513,1,,5,1,0,0,0,0
2021-09-07 00:00,745.2,35.6,2512,1,,5,1,0,0,0,0
2021-09-07 01:00,749.3,37.2,2468,3,,4,1,1,0,0,0
2021-09-07 02:00,748.9,36.9,2473,0,,6,0,0,0,0,0
2021-09-07 03:00,748.7,38.3,2475,4,,3,2,1,0,0,0
2021-09-07 04:00,748,41,2482,1,,5,1,0,0,0,0
2021-09-07 05:00,747.3,39.4,2490,1,,5,1,0,0,0,0
2021-09-07 06:00,746.4,38.7,2499,2,,4,2,0,0,0,0
2021-09-07 07:00,745.5,39.6,2508,1,,5,1,0,0,0,0
2021-09-07 08:00,745.2,41,2513,2,,4,2,0,0,0,0
2021-09-07 09:00,744.6,38.7,2518,1,,5,1,0,0,0,0
2021-09-07 10:00,744.4,38.1,2520,1,,5,1,0,0,0,0
2021-09-07 11:00,744.7,37.2,2517,0,,6,0,0,0,0,0
2021-09-07 12:00,741.4,36.2,2553,2,,4,2,0,0,0,0
2021-09-07 13:00,742.3,34.6,2543,0,,6,0,0,0,0,0
2021-09-07 14:00,742.8,34.5,2537,0,,6,0,0,0,0,0
2021-09-07 15:00,743.1,34,2534,0,,6,0,0,0,0,0
2021-09-07 16:00,743.1,33.4,2534,0,,6,0,0,0,0,0
2021-09-07 17:00,743.2,33.4,2533,0,,6,0,0,0,0,0
2021-09-07 18:00,743.1,33.3,2534,0,,6,0,0,0,0,0
2021-09-07 19:00,743.1,33.1,2534,0,,6,0,0,0,0,0
2021-09-07 20:00,742.9,33.5,2536,0,,6,0,0,0,0,0
2021-09-07 21:00,742.7,33.8,2539,0,,6,0,0,0,0,0
2021-09-07 22:00,743,34.2,2536,0,,6,0,0,0,0,0
2021-09-07 23:00,742.4,35.5,2542,0,,6,0,0,0,0,0
2021-09-08 00:00,743.1,36.6,2535,0,,6,0,0,0,0,0
2021-09-08 01:00,747.2,36.5,2491,1,,5,1,0,0,0,0
2021-09-08 02:00,747,37.2,2492,2,,4,2,0,0,0,0
2021-09-08 03:00,746.8,37.7,2495,0,,6,0,0,0,0,0
2021-09-08 04:00,746.5,40.7,2499,0,,6,0,0,0,0,0
2021-09-08 05:00,745.3,39.8,2511,0,,6,0,0,0,0,0
2021-09-08 06:00,744.8,38.7,2517,0,,6,0,0,0,0,0
2021-09-08 07:00,745.1,25.6,2514,1,,5,1,0,0,0,0
2021-09-08 08:00,745.1,36.7,2514,1,,5,1,0,0,0,0
2021-09-08 09:00,746.1,36.8,2503,0,,6,0,0,0,0,0
2021-09-08 10:00,745.9,37,2505,0,,6,0,0,0,0,0
2021-09-08 11:00,745.6,36.6,2508,4,,4,0,2,0,0,0
2021-09-08 12:00,745.5,34.7,2509,2,,5,0,1,0,0,0
2021-09-08 13:00,746.6,33.9,2498,0,,6,0,0,0,0,0
2021-09-08 14:00,746.8,33.6,2495,0,,6,0,0,0,0,0
2021-09-08 15:00,747.2,33.5,2491,0,,6,0,0,0,0,0
2021-09-08 16:00,747.1,33.3,2492,0,,6,0,0,0,0,0
2021-09-08 17:00,747.3,33.3,2490,0,,6,0,0,0,0,0
2021-09-08 18:00,747.3,33,2490,0,,6,0,0,0,0,0
2021-09-08 19:00,746.7,32.8,2496,0,,6,0,0,0,0,0
2021-09-08 20:00,746.7,32.8,2496,0,,6,0,0,0,0,0
2021-09-08 21:00,746.5,33,2498,0,,6,0,0,0,0,0
2021-09-08 22:00,746.5,33.6,2498,0,,6,0,0,0,0,0
2021-09-08 23:00,747.6,35.3,2487,1,,5,1,0,0,0,0
2021-09-09 00:00,747.8,36.1,2484,1,,5,1,0,0,0,0
2021-09-09 01:00,747.8,36.2,2485,1,,5,1,0,0,0,0
2021-09-09 02:00,747.7,37.3,2486,1,,5,1,0,0,0,0
2021-09-09 03:00,747.3,37.8,2490,1,,5,1,0,0,0,0
2021-09-09 04:00,746.9,40.2,2494,0,,6,0,0,0,0,0
2021-09-09 05:00,746,39,2504,2,,5,0,1,0,0,0
2021-09-09 06:00,745.6,38.4,2508,0,,6,0,0,0,0,0
2021-09-09 07:00,745.5,38.9,2509,0,,6,0,0,0,0,0
2021-09-09 08:00,745.5,37.7,2509,1,,5,1,0,0,0,0
2021-09-09 09:00,745.3,39.5,2511,0,,6,0,0,0,0,0
2021-09-09 10:00,744.8,37.5,2516,0,,6,0,0,0,0,0
2021-09-09 11:00,744.7,36.9,2517,0,,6,0,0,0,0,0
2021-09-09 12:00,742.1,35.7,2546,4,,4,1,0,1,0,0
2021-09-09 13:00,742.8,34.4,2538,0,,6,0,0,0,0,0
2021-09-09 14:00,743,33.9,2535,0,,6,0,0,0,0,0
2021-09-09 15:00,743.4,33.9,2531,0,,6,0,0,0,0,0
2021-09-09 16:00,743.3,33.9,2532,0,,6,0,0,0,0,0
2021-09-09 17:00,743.3,33.6,2533,0,,6,0,0,0,0,0
2021-09-09 18:00,743,33.2,2536,0,,6,0,0,0,0,0
2021-09-09 19:00,742.9,33.1,2537,0,,6,0,0,0,0,0
2021-09-09 20:00,742.8,33.2,2538,0,,6,0,0,0,0,0
2021-09-09 21:00,742.7,33.5,2539,0,,6,0,0,0,0,0
2021-09-09 22:00,742.5,33.8,2541,0,,6,0,0,0,0,0
2021-09-09 23:00,741.4,35.2,2552,2,,4,2,0,0,0,0
2021-09-10 00:00,741.2,35.4,2555,2,,4,2,0,0,0,0
2021-09-10 01:00,740.9,36.6,2558,1,,5,1,0,0,0,0
2021-09-10 02:00,745.5,39.8,2509,2,,5,0,1,0,0,0
2021-09-10 03:00,744.9,39.3,2515,0,,6,0,0,0,0,0
2021-09-10 04:00,744.2,38.9,2523,0,,6,0,0,0,0,0
2021-09-10 05:00,743.5,39.1,2531,0,,6,0,0,0,0,0
2021-09-10 06:00,742.6,39,2540,0,,6,0,0,0,0,0
2021-09-10 07:00,742,39.2,2547,1,,5,1,0,0,0,0
2021-09-10 08:00,741.4,39,2553,1,,5,1,0,0,0,0
2021-09-10 09:00,741,38.6,2557,0,,6,0,0,0,0,0
2021-09-10 10:00,740.8,37.1,2559,3,,4,1,1,0,0,0
2021-09-10 11:00,740.7,36.5,2560,0,,6,0,0,0,0,0
2021-09-10 12:00,739.3,35,2575,2,,4,2,0,0,0,0
2021-09-10 13:00,740,34.7,2568,0,,6,0,0,0,0,0
2021-09-10 14:00,740.5,34,2563,0,,6,0,0,0,0,0
2021-09-10 15:00,740.9,34.1,2558,0,,6,0,0,0,0,0
2021-09-10 16:00,740.7,34.1,2560,0,,6,0,0,0,0,0
2021-09-10 17:00,740.7,33.3,2560,0,,6,0,0,0,0,0
2021-09-10 18:00,740.5,33.1,2562,0,,6,0,0,0,0,0
2021-09-10 19:00,740.3,33.4,2565,0,,6,0,0,0,0,0
2021-09-10 20:00,739.9,33.6,2569,0,,6,0,0,0,0,0
2021-09-10 21:00,739.8,33.5,2570,0,,6,0,0,0,0,0
2021-09-10 22:00,739.8,33.7,2570,0,,6,0,0,0,0,0
2021-09-10 23:00,742.4,35.3,2542,1,,5,1,0,0,0,0
2021-09-11 00:00,742.6,36.2,2540,2,,4,2,0,0,0,0
2021-09-11 01:00,742.4,35.6,2542,2,,5,0,1,0,0,0
2021-09-11 02:00,742.4,37.9,2542,2,,5,0,1,0,0,0
2021-09-11 03:00,742.1,38.3,2546,1,,5,1,0,0,0,0
2021-09-11 04:00,741.6,38.6,2550,1,,5,1,0,0,0,0
2021-09-11 05:00,741.2,39.5,2555,0,,6,0,0,0,0,0
2021-09-11 06:00,740.8,40,2559,4,,4,0,2,0,0,0
2021-09-11 07:00,740.1,39.7,2567,6,,2,2,2,0,0,0
2021-09-11 08:00,739.6,39.4,2572,3,,4,1,1,0,0,0
2021-09-11 09:00,739.1,39.3,2577,2,,5,0,1,0,0,0
2021-09-11 10:00,739.4,38.4,2575,1,,5,1,0,0,0,0
2021-09-11 11:00,739.5,37.3,2573,0,,6,0,0,0,0,0
2021-09-11 12:00,736.9,36.3,2601,3,,4,1,1,0,0,0
2021-09-11 13:00,737.5,35.5,2595,0,,6,0,0,0,0,0
2021-09-11 14:00,737.9,34.9,2590,0,,6,0,0,0,0,0
2021-09-11 15:00,738,35.4,2589,0,,6,0,0,0,0,0
2021-09-11 16:00,738.4,34.9,2585,0,,6,0,0,0,0,0
2021-09-11 17:00,738.3,34.4,2586,0,,6,0,0,0,0,0
2021-09-11 18:00,738.1,34.1,2589,0,,6,0,0,0,0,0
2021-09-11 19:00,737.7,34.1,2593,0,,6,0,0,0,0,0
2021-09-11 20:00,737.8,33.8,2591,0,,6,0,0,0,0,0
2021-09-11 21:00,737.8,34.2,2592,0,,6,0,0,0,0,0
2021-09-11 22:00,737.7,34.6,2593,0,,6,0,0,0,0,0
2021-09-11 23:00,736.7,35.1,2604,1,,5,1,0,0,0,0
2021-09-12 00:00,737.6,35.7,2594,0,,6,0,0,0,0,0
2021-09-12 01:00,737.4,36.4,2596,0,,6,0,0,0,0,0
2021-09-12 02:00,737,36.9,2600,1,,5,1,0,0,0,0
2021-09-12 03:00,741,38.5,2557,1,,5,1,0,0,0,0
2021-09-12 04:00,740.2,38.7,2565,0,,6,0,0,0,0,0
2021-09-12 05:00,739.4,39,2574,2,,4,2,0,0,0,0
2021-09-12 06:00,738.9,38.9,2580,2,,5,0,1,0,0,0
2021-09-12 07:00,738.4,39.3,2585,0,,6,0,0,0,0,0
2021-09-12 08:00,738,38.6,2589,0,,6,0,0,0,0,0
2021-09-12 09:00,737.9,38,2591,1,,5,1,0,0,0,0
2021-09-12 10:00,738,38,2589,2,,4,2,0,0,0,0
2021-09-12 11:00,738.4,37.2,2585,0,,6,0,0,0,0,0
2021-09-12 12:00,736.1,35.8,2610,3,,4,1,1,0,0,0
2021-09-12 13:00,737.1,35.4,2599,0,,6,0,0,0,0,0
2021-09-12 14:00,737.7,35,2592,0,,6,0,0,0,0,0
2021-09-12 15:00,738.1,34.7,2588,0,,6,0,0,0,0,0
2021-09-12 16:00,738.5,34.9,2584,0,,6,0,0,0,0,0
2021-09-12 17:00,738.5,34.5,2584,0,,6,0,0,0,0,0
2021-09-12 18:00,738.4,34.7,2585,0,,6,0,0,0,0,0
2021-09-12 19:00,738.3,34.7,2586,0,,6,0,0,0,0,0
2021-09-12 20:00,738.4,34.6,2585,0,,6,0,0,0,0,0
2021-09-12 21:00,738.2,34.5,2587,0,,6,0,0,0,0,0
2021-09-12 22:00,738.5,35,2583,0,,6,0,0,0,0,0
2021-09-12 23:00,738.9,31.7,2580,1,,5,1,0,0,0,0
2021-09-13 00:00,738.2,35.7,2587,1,,5,1,0,0,0,0
2021-09-13 01:00,738.6,36.5,2582,2,,4,2,0,0,0,0
2021-09-13 02:00,738.2,37.4,2587,3,,4,1,1,0,0,0
2021-09-13 03:00,743,37.1,2535,3,,4,1,1,0,0,0
2021-09-13 04:00,742.5,36.6,2541,2,,5,0,1,0,0,0
2021-09-13 05:00,741.8,37.8,2548,2,,4,2,0,0,0,0
2021-09-13 06:00,741.1,38,2556,3,,4,1,1,0,0,0
2021-09-13 07:00,740.4,37.7,2563,2,,5,0,1,0,0,0
2021-09-13 08:00,740.1,38.1,2567,3,,4,1,1,0,0,0
2021-09-13 09:00,739.9,37.3,2568,5,,3,2,0,1,0,0
2021-09-13 10:00,739.9,37.8,2568,2,,5,0,1,0,0,0
2021-09-13 11:00,739.7,37.3,2571,1,,5,1,0,0,0,0
2021-09-13 12:00,737.1,35.8,2599,0,,6,0,0,0,0,0
2021-09-13 13:00,738,35.5,2589,0,,6,0,0,0,0,0
2021-09-13 14:00,738,35.1,2589,0,,6,0,0,0,0,0
2021-09-13 15:00,738.2,34.9,2587,0,,6,0,0,0,0,0
2021-09-13 16:00,738.7,35.1,2582,0,,6,0,0,0,0,0
2021-09-13 17:00,738.9,28.4,2579,3,,5,0,0,1,0,0
2021-09-13 18:00,739.1,33.2,2577,0,,6,0,0,0,0,0
2021-09-13 19:00,739,34.2,2578,0,,6,0,0,0,0,0
2021-09-13 20:00,739.2,34.7,2576,0,,6,0,0,0,0,0
2021-09-13 21:00,739.4,35.1,2574,0,,6,0,0,0,0,0
2021-09-13 22:00,739.7,34.8,2571,0,,6,0,0,0,0,0
2021-09-13 23:00,740.3,36.6,2564,0,,6,0,0,0,0,0
2021-09-14 00:00,744.3,36.3,2522,2,,4,2,0,0,0,0
2021-09-14 01:00,745.1,37,2514,5,,2,3,1,0,0,0
2021-09-14 02:00,745.7,37.2,2507,2,,4,2,0,0,0,0
2021-09-14 03:00,746.1,37,2502,3,,3,3,0,0,0,0
2021-09-14 04:00,746.1,37.6,2502,2,,4,2,0,0,0,0
2021-09-14 05:00,745.7,37.2,2507,2,,4,2,0,0,0,0
2021-09-14 06:00,745.8,37.5,2506,4,,3,2,1,0,0,0
2021-09-14 07:00,745.3,37.3,2511,4,,3,2,1,0,0,0
2021-09-14 08:00,745.3,37.4,2512,1,,5,1,0,0,0,0
2021-09-14 09:00,744.9,37.4,2515,6,,2,2,2,0,0,0
2021-09-14 10:00,745,37.3,2514,1,,5,1,0,0,0,0
2021-09-14 11:00,744.4,36.6,2520,0,,6,0,0,0,0,0
2021-09-14 12:00,743.1,35.4,2535,1,,5,1,0,0,0,0
2021-09-14 13:00,743.7,35.3,2528,0,,6,0,0,0,0,0
2021-09-14 14:00,744.1,35,2524,0,,6,0,0,0,0,0
2021-09-14 15:00,743.9,34.9,2526,0,,6,0,0,0,0,0
2021-09-14 16:00,743.7,34.5,2528,1,,5,1,0,0,0,0
2021-09-14 17:00,744,33.6,2525,0,,6,0,0,0,0,0
2021-09-14 18:00,744.1,33.1,2524,0,,6,0,0,0,0,0
2021-09-14 19:00,744.3,34.1,2522,0,,6,0,0,0,0,0
2021-09-14 20:00,744.6,33.3,2518,0,,6,0,0,0,0,0
2021-09-14 21:00,744.9,34,2515,0,,6,0,0,0,0,0
2021-09-14 22:00,745.3,34.7,2511,0,,6,0,0,0,0,0
2021-09-14 23:00,748.1,35.9,2481,0,,6,0,0,0,0,0
2021-09-15 00:00,748.4,36.2,2478,1,,5,1,0,0,0,0
2021-09-15 01:00,748.6,36.9,2476,0,,6,0,0,0,0,0
2021-09-15 02:00,748.8,37.2,2474,2,,5,0,1,0,0,0
2021-09-15 03:00,748.8,37.1,2473,3,,4,1,1,0,0,0
2021-09-15 04:00,748.6,38.1,2475,3,,3,3,0,0,0,0
2021-09-15 05:00,748.3,37.7,2479,7,,1,3,2,0,0,0
2021-09-15 06:00,748.2,38.3,2480,3,,4,1,1,0,0,0
2021-09-15 07:00,747.8,38,2485,2,,5,0,1,0,0,0
2021-09-15 08:00,747.7,37.6,2485,4,,2,4,0,0,0,0
2021-09-15 09:00,747.9,37.4,2484,4,,3,2,1,0,0,0
2021-09-15 10:00,748.4,37.3,2478,4,,3,2,1,0,0,0
2021-09-15 11:00,748.4,36.6,2478,1,,5,1,0,0,0,0
2021-09-15 12:00,747.1,35.2,2491,0,,6,0,0,0,0,0
2021-09-15 13:00,748.4,35.3,2478,0,,6,0,0,0,0,0
2021-09-15 14:00,748.5,35,2477,0,,6,0,0,0,0,0
2021-09-15 15:00,748.4,34.7,2479,0,,6,0,0,0,0,0
2021-09-15 16:00,748.1,34.6,2481,0,,6,0,0,0,0,0
2021-09-15 17:00,748,34.9,2482,0,,6,0,0,0,0,0
