DateTime,Pressure,Temp,Altitude,Act score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-30 22:00,785.4,34.6,2093,0,,6,0,0,0,0,0
2021-08-30 23:00,786.1,35.2,2086,3,,3,3,0,0,0,0
2021-08-31 00:00,786.7,35.5,2079,2,,4,2,0,0,0,0
2021-08-31 01:00,786.7,35.8,2080,3,,3,3,0,0,0,0
2021-08-31 02:00,786.9,34.4,2077,4,,3,2,1,0,0,0
2021-08-31 03:00,787.7,36,2069,4,,2,4,0,0,0,0
2021-08-31 04:00,786.9,36.2,2077,3,,3,3,0,0,0,0
2021-08-31 05:00,786.6,36.4,2081,0,,6,0,0,0,0,0
2021-08-31 06:00,786.4,35.8,2082,2,,4,2,0,0,0,0
2021-08-31 07:00,786.3,35.7,2084,3,,5,0,0,1,0,0
2021-08-31 08:00,786,35.7,2086,1,,5,1,0,0,0,0
2021-08-31 09:00,786,31.7,2086,2,,4,2,0,0,0,0
2021-08-31 10:00,786,35.8,2086,4,,3,2,1,0,0,0
2021-08-31 11:00,786.6,36.3,2080,0,,6,0,0,0,0,0
2021-08-31 12:00,785.9,34.5,2087,2,,4,2,0,0,0,0
2021-08-31 13:00,786.5,34.5,2081,0,,6,0,0,0,0,0
2021-08-31 14:00,786.8,34.1,2079,0,,6,0,0,0,0,0
2021-08-31 15:00,786.5,34.3,2082,0,,6,0,0,0,0,0
2021-08-31 16:00,786.6,34.2,2080,0,,6,0,0,0,0,0
2021-08-31 17:00,786.2,34,2085,0,,6,0,0,0,0,0
2021-08-31 18:00,785.8,33.7,2088,0,,6,0,0,0,0,0
2021-08-31 19:00,785.3,33.8,2094,0,,6,0,0,0,0,0
2021-08-31 20:00,785.5,33.9,2092,0,,6,0,0,0,0,0
2021-08-31 21:00,785.4,34.3,2092,0,,6,0,0,0,0,0
2021-08-31 22:00,785.3,34.6,2094,0,,6,0,0,0,0,0
2021-08-31 23:00,786.5,34.6,2081,3,,3,3,0,0,0,0
2021-09-01 00:00,786.9,35.9,2077,3,,3,3,0,0,0,0
2021-09-01 01:00,787.2,36.2,2074,3,,3,3,0,0,0,0
2021-09-01 02:00,786.7,35.9,2080,3,,4,1,1,0,0,0
2021-09-01 03:00,787.4,36,2072,0,,6,0,0,0,0,0
2021-09-01 04:00,787,37.4,2076,1,,5,1,0,0,0,0
2021-09-01 05:00,786.3,31.2,2084,1,,5,1,0,0,0,0
2021-09-01 06:00,786,40.1,2086,1,,5,1,0,0,0,0
2021-09-01 07:00,784.9,36.9,2098,2,,4,2,0,0,0,0
2021-09-01 08:00,784.7,36.8,2100,4,,3,2,1,0,0,0
2021-09-01 09:00,785.2,36.7,2095,1,,5,1,0,0,0,0
2021-09-01 10:00,784.7,36.5,2100,1,,5,1,0,0,0,0
2021-09-01 11:00,785.3,36,2093,1,,5,1,0,0,0,0
2021-09-01 12:00,784.7,35.2,2100,2,,5,0,1,0,0,0
2021-09-01 13:00,785.5,34.9,2091,0,,6,0,0,0,0,0
2021-09-01 14:00,785.7,34.9,2089,0,,6,0,0,0,0,0
2021-09-01 15:00,785.7,34.8,2089,0,,6,0,0,0,0,0
2021-09-01 16:00,785.6,34.6,2091,0,,6,0,0,0,0,0
2021-09-01 17:00,785.2,34.7,2094,0,,6,0,0,0,0,0
2021-09-01 18:00,784.7,34.6,2100,0,,6,0,0,0,0,0
2021-09-01 19:00,784.5,34.1,2102,0,,6,0,0,0,0,0
2021-09-01 20:00,784.1,34.4,2106,0,,6,0,0,0,0,0
2021-09-01 21:00,784,34.6,2107,0,,6,0,0,0,0,0
2021-09-01 22:00,783.9,35,2107,0,,6,0,0,0,0,0
2021-09-01 23:00,784.6,34.9,2101,2,,4,2,0,0,0,0
2021-09-02 00:00,785.2,35.8,2094,7,,1,3,2,0,0,0
2021-09-02 01:00,784.4,36.1,2102,3,,3,3,0,0,0,0
2021-09-02 02:00,784.8,36.2,2099,3,,3,3,0,0,0,0
2021-09-02 03:00,784.9,36.6,2098,3,,4,1,1,0,0,0
2021-09-02 04:00,784.2,36.2,2105,2,,4,2,0,0,0,0
2021-09-02 05:00,783.5,36.9,2112,4,,3,2,1,0,0,0
2021-09-02 06:00,783.1,36.2,2116,2,,4,2,0,0,0,0
2021-09-02 07:00,782.1,36.2,2127,4,,4,1,0,1,0,0
2021-09-02 08:00,781.9,36.7,2128,0,,6,0,0,0,0,0
2021-09-02 09:00,781.8,32.1,2129,2,,5,0,1,0,0,0
2021-09-02 10:00,781.3,35.8,2134,0,,6,0,0,0,0,0
2021-09-02 11:00,781.1,36,2137,3,,4,1,1,0,0,0
2021-09-02 12:00,780.6,32.4,2142,0,,6,0,0,0,0,0
2021-09-02 13:00,781.4,34.2,2134,0,,6,0,0,0,0,0
2021-09-02 14:00,781.2,34.4,2136,0,,6,0,0,0,0,0
2021-09-02 15:00,780.9,33.8,2139,0,,6,0,0,0,0,0
2021-09-02 16:00,780.6,33.2,2142,0,,6,0,0,0,0,0
2021-09-02 17:00,780,33.2,2148,0,,6,0,0,0,0,0
2021-09-02 18:00,779.4,33.4,2154,0,,6,0,0,0,0,0
2021-09-02 19:00,779.2,34,2157,0,,6,0,0,0,0,0
2021-09-02 20:00,778.8,33.8,2161,0,,6,0,0,0,0,0
2021-09-02 21:00,778.2,30.3,2166,0,,6,0,0,0,0,0
2021-09-02 22:00,778.4,33.9,2165,0,,6,0,0,0,0,0
2021-09-02 23:00,779.2,30.4,2156,4,,3,2,1,0,0,0
2021-09-03 00:00,779.4,35.2,2154,7,,2,2,1,1,0,0
2021-09-03 01:00,779.2,36,2156,2,,4,2,0,0,0,0
2021-09-03 02:00,779.2,36,2156,2,,4,2,0,0,0,0
2021-09-03 03:00,779.8,35.7,2150,2,,4,2,0,0,0,0
2021-09-03 04:00,779.8,29.7,2150,1,,5,1,0,0,0,0
2021-09-03 05:00,779.9,33.6,2149,4,,2,4,0,0,0,0
2021-09-03 06:00,780.4,34.4,2144,7,,1,3,2,0,0,0
2021-09-03 07:00,779.8,31.9,2150,4,,3,2,1,0,0,0
2021-09-03 08:00,779.6,30.3,2152,2,,4,2,0,0,0,0
2021-09-03 09:00,780.6,34.3,2141,2,,4,2,0,0,0,0
2021-09-03 10:00,781.6,36,2131,1,,5,1,0,0,0,0
2021-09-03 11:00,781.7,35.7,2130,3,,3,3,0,0,0,0
2021-09-03 12:00,782.1,35.2,2127,2,,5,0,1,0,0,0
2021-09-03 13:00,782.6,34.3,2122,0,,6,0,0,0,0,0
2021-09-03 14:00,783.1,34.2,2116,0,,6,0,0,0,0,0
2021-09-03 15:00,783.7,34.3,2110,0,,6,0,0,0,0,0
2021-09-03 16:00,783.8,33.7,2109,0,,6,0,0,0,0,0
2021-09-03 17:00,783.9,34,2108,0,,6,0,0,0,0,0
2021-09-03 18:00,783.5,34.1,2112,0,,6,0,0,0,0,0
2021-09-03 19:00,782.9,33.7,2118,0,,6,0,0,0,0,0
2021-09-03 20:00,783.1,33.3,2116,0,,6,0,0,0,0,0
2021-09-03 21:00,783.3,33.7,2114,0,,6,0,0,0,0,0
2021-09-03 22:00,783.5,34.3,2112,0,,6,0,0,0,0,0
2021-09-03 23:00,784,35.3,2107,1,,5,1,0,0,0,0
2021-09-04 00:00,784.4,35.7,2103,4,,4,0,2,0,0,0
2021-09-04 01:00,785.3,35.3,2094,3,,4,1,1,0,0,0
2021-09-04 02:00,785.7,37.6,2089,1,,5,1,0,0,0,0
2021-09-04 03:00,785.8,37.9,2089,2,,4,2,0,0,0,0
2021-09-04 04:00,785.4,40.6,2093,3,,3,3,0,0,0,0
2021-09-04 05:00,785,37.2,2096,2,,5,0,1,0,0,0
2021-09-04 06:00,785.3,37.7,2094,4,,4,0,2,0,0,0
2021-09-04 07:00,784.1,36.9,2106,0,,6,0,0,0,0,0
2021-09-04 08:00,784,37,2107,3,,4,1,1,0,0,0
2021-09-04 09:00,784.1,36.5,2106,2,,5,0,1,0,0,0
2021-09-04 10:00,784.3,35.2,2103,3,,4,1,1,0,0,0
2021-09-04 11:00,784.6,35.9,2101,1,,5,1,0,0,0,0
2021-09-04 12:00,784.3,35.2,2103,1,,5,1,0,0,0,0
2021-09-04 13:00,785.3,34.5,2093,0,,6,0,0,0,0,0
2021-09-04 14:00,785.5,33.9,2092,0,,6,0,0,0,0,0
2021-09-04 15:00,785.7,34,2089,0,,6,0,0,0,0,0
2021-09-04 16:00,785.7,34,2089,0,,6,0,0,0,0,0
2021-09-04 17:00,785.5,34.2,2091,0,,6,0,0,0,0,0
2021-09-04 18:00,784.9,33.8,2098,0,,6,0,0,0,0,0
2021-09-04 19:00,784.8,33.7,2099,0,,6,0,0,0,0,0
2021-09-04 20:00,784.4,33.8,2102,0,,6,0,0,0,0,0
2021-09-04 21:00,784.4,34.1,2103,0,,6,0,0,0,0,0
2021-09-04 22:00,784.4,34.9,2103,0,,6,0,0,0,0,0
2021-09-04 23:00,784.8,34.8,2098,0,,6,0,0,0,0,0
2021-09-05 00:00,785.7,35.3,2090,4,,3,2,1,0,0,0
2021-09-05 01:00,786.7,36.2,2079,1,,5,1,0,0,0,0
2021-09-05 02:00,786.3,35.5,2084,3,,3,3,0,0,0,0
2021-09-05 03:00,787.2,35.7,2075,5,,3,2,0,1,0,0
2021-09-05 04:00,787.3,35.8,2073,2,,5,0,1,0,0,0
2021-09-05 05:00,786.7,29.5,2079,2,,4,2,0,0,0,0
2021-09-05 06:00,787.2,28.1,2074,0,,6,0,0,0,0,0
2021-09-05 07:00,787.8,34.1,2068,2,,4,2,0,0,0,0
2021-09-05 08:00,788.2,33.7,2064,4,,2,4,0,0,0,0
2021-09-05 09:00,789.5,31.4,2051,3,,3,3,0,0,0,0
2021-09-05 10:00,788.9,32.1,2057,2,,4,2,0,0,0,0
2021-09-05 11:00,789.4,32.4,2052,3,,4,1,1,0,0,0
2021-09-05 12:00,789.7,34.3,2049,2,,5,0,1,0,0,0
2021-09-05 13:00,790.6,34,2039,0,,6,0,0,0,0,0
2021-09-05 14:00,791.2,33.3,2034,0,,6,0,0,0,0,0
2021-09-05 15:00,791.5,33.3,2030,0,,6,0,0,0,0,0
2021-09-05 16:00,791.7,33.6,2029,0,,6,0,0,0,0,0
2021-09-05 17:00,791.6,33.4,2030,0,,6,0,0,0,0,0
2021-09-05 18:00,791.6,33.2,2030,0,,6,0,0,0,0,0
2021-09-05 19:00,791.6,33.4,2030,0,,6,0,0,0,0,0
2021-09-05 20:00,791.1,33.5,2035,0,,6,0,0,0,0,0
2021-09-05 21:00,791.4,33.3,2031,0,,6,0,0,0,0,0
2021-09-05 22:00,791.5,34,2030,0,,6,0,0,0,0,0
2021-09-05 23:00,792.6,35.1,2019,5,,3,2,0,1,0,0
2021-09-06 00:00,793.5,35.1,2010,4,,2,4,0,0,0,0
2021-09-06 01:00,793.8,35.6,2007,1,,5,1,0,0,0,0
2021-09-06 02:00,794,35.5,2005,3,,4,1,1,0,0,0
2021-09-06 03:00,794.5,35.5,2000,2,,4,2,0,0,0,0
2021-09-06 04:00,794.4,36.3,2001,0,,6,0,0,0,0,0
2021-09-06 05:00,793.5,35.9,2010,3,,4,1,1,0,0,0
2021-09-06 06:00,792.8,36.3,2018,6,,2,2,2,0,0,0
2021-09-06 07:00,792.6,37.4,2019,2,,4,2,0,0,0,0
2021-09-06 08:00,791.4,35.1,2031,4,,4,1,0,1,0,0
2021-09-06 09:00,791.6,36.1,2030,2,,4,2,0,0,0,0
2021-09-06 10:00,792.1,35.7,2025,3,,3,3,0,0,0,0
2021-09-06 11:00,790.9,35.3,2036,4,,4,0,2,0,0,0
2021-09-06 12:00,790.5,34.3,2040,4,,3,2,1,0,0,0
2021-09-06 13:00,791.2,34,2033,0,,6,0,0,0,0,0
2021-09-06 14:00,791.2,33.7,2033,0,,6,0,0,0,0,0
2021-09-06 15:00,791.3,33.5,2032,0,,6,0,0,0,0,0
2021-09-06 16:00,791.1,33.3,2035,0,,6,0,0,0,0,0
2021-09-06 17:00,790.8,33.4,2038,0,,6,0,0,0,0,0
2021-09-06 18:00,790.4,33.2,2042,0,,6,0,0,0,0,0
2021-09-06 19:00,790.1,32.8,2045,0,,6,0,0,0,0,0
2021-09-06 20:00,789.8,32.8,2048,0,,6,0,0,0,0,0
2021-09-06 21:00,789.3,32.9,2052,0,,6,0,0,0,0,0
2021-09-06 22:00,789,33.4,2056,0,,6,0,0,0,0,0
2021-09-06 23:00,790.2,34.4,2043,2,,4,2,0,0,0,0
2021-09-07 00:00,789.7,34.3,2049,1,,5,1,0,0,0,0
2021-09-07 01:00,790,35.4,2045,2,,4,2,0,0,0,0
2021-09-07 02:00,790.2,40.3,2044,0,,6,0,0,0,0,0
2021-09-07 03:00,789.8,39.4,2048,2,,4,2,0,0,0,0
2021-09-07 04:00,789.3,36.8,2053,6,,3,1,1,1,0,0
2021-09-07 05:00,788.5,37.9,2060,7,,2,2,1,1,0,0
2021-09-07 06:00,787.7,37.8,2069,4,,4,1,0,1,0,0
2021-09-07 07:00,786.6,37.6,2081,1,,5,1,0,0,0,0
2021-09-07 08:00,786.4,37.1,2083,4,,3,2,1,0,0,0
2021-09-07 09:00,787.5,36.6,2071,4,,4,1,0,1,0,0
2021-09-07 10:00,787.5,36.3,2071,2,,4,2,0,0,0,0
2021-09-07 11:00,786.8,36.5,2078,7,,1,4,0,1,0,0
2021-09-07 12:00,786,35.4,2087,1,,5,1,0,0,0,0
2021-09-07 13:00,786.7,34.8,2079,0,,6,0,0,0,0,0
2021-09-07 14:00,786.9,34.3,2077,0,,6,0,0,0,0,0
2021-09-07 15:00,786.9,33.9,2077,0,,6,0,0,0,0,0
2021-09-07 16:00,786.8,34.1,2078,0,,6,0,0,0,0,0
2021-09-07 17:00,786.6,34.1,2081,0,,6,0,0,0,0,0
2021-09-07 18:00,786.3,34.2,2084,0,,6,0,0,0,0,0
2021-09-07 19:00,786,34.1,2086,0,,6,0,0,0,0,0
2021-09-07 20:00,785.8,34.2,2088,0,,6,0,0,0,0,0
2021-09-07 21:00,785.6,33.9,2091,0,,6,0,0,0,0,0
2021-09-07 22:00,785.5,34.7,2091,0,,6,0,0,0,0,0
2021-09-07 23:00,786,35.2,2086,2,,5,0,1,0,0,0
2021-09-08 00:00,786.5,35.1,2081,2,,4,2,0,0,0,0
2021-09-08 01:00,786.8,35.5,2079,2,,4,2,0,0,0,0
2021-09-08 02:00,787.7,40.3,2069,6,,2,2,2,0,0,0
2021-09-08 03:00,786.9,36.8,2077,1,,5,1,0,0,0,0
2021-09-08 04:00,786.2,38.4,2084,0,,6,0,0,0,0,0
2021-09-08 05:00,786.2,38.5,2085,0,,6,0,0,0,0,0
2021-09-08 06:00,785.9,37.3,2088,1,,5,1,0,0,0,0
2021-09-08 07:00,785.3,36.8,2094,0,,6,0,0,0,0,0
2021-09-08 08:00,785.5,36.9,2091,5,,2,3,1,0,0,0
2021-09-08 09:00,785.2,36.5,2094,4,,3,2,1,0,0,0
2021-09-08 10:00,784.1,35.8,2106,0,,6,0,0,0,0,0
2021-09-08 11:00,784.8,35.3,2099,4,,4,1,0,1,0,0
2021-09-08 12:00,784.7,34.7,2099,1,,5,1,0,0,0,0
2021-09-08 13:00,785.6,34.3,2090,0,,6,0,0,0,0,0
2021-09-08 14:00,786.6,34,2080,0,,6,0,0,0,0,0
2021-09-08 15:00,787.8,33.5,2068,0,,6,0,0,0,0,0
2021-09-08 16:00,787.9,33.7,2067,0,,6,0,0,0,0,0
2021-09-08 17:00,786.9,33.3,2077,0,,6,0,0,0,0,0
2021-09-08 18:00,787,33.5,2076,0,,6,0,0,0,0,0
2021-09-08 19:00,786.8,33,2078,0,,6,0,0,0,0,0
2021-09-08 20:00,786.4,33.2,2082,0,,6,0,0,0,0,0
2021-09-08 21:00,786.1,33.2,2086,0,,6,0,0,0,0,0
2021-09-08 22:00,785.9,33.5,2087,0,,6,0,0,0,0,0
2021-09-08 23:00,787,33.8,2076,3,,5,0,0,1,0,0
2021-09-09 00:00,787.2,34.8,2074,3,,4,1,1,0,0,0
2021-09-09 01:00,787.1,34.7,2075,0,,6,0,0,0,0,0
2021-09-09 02:00,788.3,39,2063,1,,5,1,0,0,0,0
2021-09-09 03:00,787.6,37.6,2070,3,,4,1,1,0,0,0
2021-09-09 04:00,787.6,40.4,2070,2,,4,2,0,0,0,0
2021-09-09 05:00,786.5,37.8,2081,3,,5,0,0,1,0,0
2021-09-09 06:00,786.3,37.4,2083,2,,4,2,0,0,0,0
2021-09-09 07:00,786,39.4,2086,1,,5,1,0,0,0,0
2021-09-09 08:00,786.7,36.7,2079,1,,5,1,0,0,0,0
2021-09-09 09:00,786.5,35.3,2081,3,,4,1,1,0,0,0
2021-09-09 10:00,785.7,36.2,2090,3,,4,1,1,0,0,0
2021-09-09 11:00,786.7,35.7,2079,3,,3,3,0,0,0,0
2021-09-09 12:00,786.1,34.5,2086,2,,4,2,0,0,0,0
2021-09-09 13:00,786.7,33.9,2079,0,,6,0,0,0,0,0
2021-09-09 14:00,787.1,33.7,2075,0,,6,0,0,0,0,0
2021-09-09 15:00,787,33.5,2077,0,,6,0,0,0,0,0
2021-09-09 16:00,786.6,33.4,2080,0,,6,0,0,0,0,0
2021-09-09 17:00,786.1,33.7,2085,0,,6,0,0,0,0,0
2021-09-09 18:00,785.8,33.4,2088,0,,6,0,0,0,0,0
2021-09-09 19:00,785.7,33.2,2090,0,,6,0,0,0,0,0
2021-09-09 20:00,785.4,33.3,2092,0,,6,0,0,0,0,0
2021-09-09 21:00,785.5,33.2,2091,0,,6,0,0,0,0,0
2021-09-09 22:00,785.2,33.6,2095,0,,6,0,0,0,0,0
2021-09-09 23:00,785.9,34.6,2088,1,,5,1,0,0,0,0
2021-09-10 00:00,786.1,33.3,2085,3,,4,1,1,0,0,0
2021-09-10 01:00,786.5,35.1,2081,1,,5,1,0,0,0,0
2021-09-10 02:00,786.9,39.1,2077,2,,4,2,0,0,0,0
2021-09-10 03:00,785.7,37.9,2090,0,,6,0,0,0,0,0
2021-09-10 04:00,786,37.6,2086,2,,4,2,0,0,0,0
2021-09-10 05:00,785.2,38.7,2094,1,,5,1,0,0,0,0
2021-09-10 06:00,784.2,38.6,2105,1,,5,1,0,0,0,0
2021-09-10 07:00,784.5,39.8,2102,4,,4,1,0,1,0,0
2021-09-10 08:00,784.6,36.6,2101,4,,3,2,1,0,0,0
2021-09-10 09:00,783.2,36.7,2115,2,,5,0,1,0,0,0
2021-09-10 10:00,783.2,36.6,2115,3,,3,3,0,0,0,0
2021-09-10 11:00,783.1,36.4,2117,1,,5,1,0,0,0,0
2021-09-10 12:00,782.9,35.2,2118,2,,4,2,0,0,0,0
2021-09-10 13:00,783.5,35.4,2112,1,,5,1,0,0,0,0
2021-09-10 14:00,783.7,35.2,2110,0,,6,0,0,0,0,0
2021-09-10 15:00,783.8,34.4,2109,0,,6,0,0,0,0,0
2021-09-10 16:00,783.8,34.5,2109,0,,6,0,0,0,0,0
2021-09-10 17:00,783.5,34.4,2112,0,,6,0,0,0,0,0
2021-09-10 18:00,783.5,34.4,2112,0,,6,0,0,0,0,0
2021-09-10 19:00,782.9,33.8,2118,0,,6,0,0,0,0,0
2021-09-10 20:00,782.7,33.4,2120,0,,6,0,0,0,0,0
2021-09-10 21:00,782.3,34.1,2124,0,,6,0,0,0,0,0
2021-09-10 22:00,782.1,34.8,2127,0,,6,0,0,0,0,0
2021-09-10 23:00,783.1,35.6,2116,2,,4,2,0,0,0,0
2021-09-11 00:00,783.1,35.6,2116,1,,5,1,0,0,0,0
2021-09-11 01:00,783.3,35.4,2114,0,,6,0,0,0,0,0
2021-09-11 02:00,783.5,36,2112,2,,4,2,0,0,0,0
2021-09-11 03:00,783.7,36,2110,2,,4,2,0,0,0,0
2021-09-11 04:00,783.2,36.1,2115,1,,5,1,0,0,0,0
2021-09-11 05:00,782.9,37.1,2118,1,,5,1,0,0,0,0
2021-09-11 06:00,783.3,36.6,2114,4,,4,1,0,1,0,0
2021-09-11 07:00,781.9,37,2129,4,,3,2,1,0,0,0
2021-09-11 08:00,781.3,36.3,2135,1,,5,1,0,0,0,0
2021-09-11 09:00,782.4,36.2,2123,0,,6,0,0,0,0,0
2021-09-11 10:00,783.1,36.1,2116,2,,4,2,0,0,0,0
2021-09-11 11:00,782,35.6,2127,1,,5,1,0,0,0,0
2021-09-11 12:00,781.8,34.1,2129,0,,6,0,0,0,0,0
2021-09-11 13:00,782.5,34.7,2122,0,,6,0,0,0,0,0
2021-09-11 14:00,782.7,34.9,2120,0,,6,0,0,0,0,0
2021-09-11 15:00,782.3,34.6,2124,0,,6,0,0,0,0,0
2021-09-11 16:00,782.1,34.7,2127,0,,6,0,0,0,0,0
2021-09-11 17:00,781.8,34.8,2129,0,,6,0,0,0,0,0
2021-09-11 18:00,781.7,34.3,2131,0,,6,0,0,0,0,0
2021-09-11 19:00,781.3,34.2,2134,0,,6,0,0,0,0,0
2021-09-11 20:00,781.3,34.4,2135,0,,6,0,0,0,0,0
2021-09-11 21:00,781.5,34,2133,0,,6,0,0,0,0,0
2021-09-11 22:00,781.8,34.6,2129,0,,6,0,0,0,0,0
2021-09-11 23:00,782.5,35.4,2122,1,,5,1,0,0,0,0
2021-09-12 00:00,783,36,2117,5,,3,2,0,1,0,0
2021-09-12 01:00,784.2,35.4,2105,3,,4,1,1,0,0,0
2021-09-12 02:00,783.8,36.1,2109,2,,4,2,0,0,0,0
2021-09-12 03:00,783,36.8,2117,2,,4,2,0,0,0,0
2021-09-12 04:00,782.7,36.7,2120,0,,6,0,0,0,0,0
2021-09-12 05:00,782,37,2127,4,,3,2,1,0,0,0
2021-09-12 06:00,782.1,36.9,2127,1,,5,1,0,0,0,0
2021-09-12 07:00,782,37.4,2127,1,,5,1,0,0,0,0
2021-09-12 08:00,781.8,36.9,2130,3,,3,3,0,0,0,0
2021-09-12 09:00,782,35.7,2128,1,,5,1,0,0,0,0
2021-09-12 10:00,781.8,36.2,2129,2,,4,2,0,0,0,0
2021-09-12 11:00,782.4,35.8,2123,3,,3,3,0,0,0,0
2021-09-12 12:00,782,34.8,2127,2,,4,2,0,0,0,0
2021-09-12 13:00,782.6,34.2,2121,0,,6,0,0,0,0,0
2021-09-12 14:00,784.3,34.7,2104,0,,6,0,0,0,0,0
2021-09-12 15:00,784.4,34.3,2102,0,,6,0,0,0,0,0
2021-09-12 16:00,784.7,34.2,2100,0,,6,0,0,0,0,0
2021-09-12 17:00,784.7,33.8,2100,0,,6,0,0,0,0,0
2021-09-12 18:00,784.7,33.8,2100,0,,6,0,0,0,0,0
2021-09-12 19:00,784.2,33.9,2105,0,,6,0,0,0,0,0
2021-09-12 20:00,783.8,33.8,2109,0,,6,0,0,0,0,0
2021-09-12 21:00,783.9,33.8,2108,0,,6,0,0,0,0,0
2021-09-12 22:00,784.2,34.1,2105,0,,6,0,0,0,0,0
2021-09-12 23:00,784,34.4,2107,0,,6,0,0,0,0,0
2021-09-13 00:00,785.3,35.2,2094,3,,5,0,0,1,0,0
2021-09-13 01:00,786.2,35.1,2084,1,,5,1,0,0,0,0
2021-09-13 02:00,784.8,35.1,2098,3,,3,3,0,0,0,0
2021-09-13 03:00,785.3,34.5,2094,2,,5,0,1,0,0,0
2021-09-13 04:00,784.8,34.1,2099,1,,5,1,0,0,0,0
2021-09-13 05:00,784.4,35.1,2102,1,,5,1,0,0,0,0
2021-09-13 06:00,785.1,35.1,2095,2,,4,2,0,0,0,0
2021-09-13 07:00,783.2,34.8,2115,4,,4,1,0,1,0,0
2021-09-13 08:00,783.3,35.3,2114,2,,4,2,0,0,0,0
2021-09-13 09:00,783.1,35.4,2116,1,,5,1,0,0,0,0
2021-09-13 10:00,783.1,35,2116,1,,5,1,0,0,0,0
2021-09-13 11:00,782.8,35.3,2119,2,,4,2,0,0,0,0
2021-09-13 12:00,782.9,32.8,2118,1,,5,1,0,0,0,0
2021-09-13 13:00,783.4,32.4,2113,0,,6,0,0,0,0,0
2021-09-13 14:00,783.9,31.1,2107,0,,6,0,0,0,0,0
2021-09-13 15:00,783.8,31.3,2109,0,,6,0,0,0,0,0
2021-09-13 16:00,783.9,32.2,2108,0,,6,0,0,0,0,0
2021-09-13 17:00,784.2,32.5,2105,0,,6,0,0,0,0,0
2021-09-13 18:00,784.5,32.4,2102,0,,6,0,0,0,0,0
2021-09-13 19:00,784.2,33,2105,0,,6,0,0,0,0,0
2021-09-13 20:00,783.9,33.1,2108,0,,6,0,0,0,0,0
2021-09-13 21:00,784.3,33.3,2104,0,,6,0,0,0,0,0
2021-09-13 22:00,784.7,33.6,2099,0,,6,0,0,0,0,0
2021-09-13 23:00,785.4,34.7,2092,2,,4,2,0,0,0,0
2021-09-14 00:00,787.5,32.5,2071,3,,4,1,1,0,0,0
2021-09-14 01:00,786.5,33.4,2081,4,,2,4,0,0,0,0
2021-09-14 02:00,788.1,34.9,2065,4,,3,2,1,0,0,0
2021-09-14 03:00,787.3,33.7,2073,1,,5,1,0,0,0,0
2021-09-14 04:00,787.7,35.1,2069,3,,3,3,0,0,0,0
2021-09-14 05:00,787,34.1,2076,3,,4,1,1,0,0,0
2021-09-14 06:00,787.2,35.1,2074,3,,4,1,1,0,0,0
2021-09-14 07:00,787.9,35.6,2067,3,,3,3,0,0,0,0
2021-09-14 08:00,786.3,35.7,2083,2,,4,2,0,0,0,0
2021-09-14 09:00,786.1,35.5,2085,1,,5,1,0,0,0,0
2021-09-14 10:00,786.3,35.4,2083,5,,2,3,1,0,0,0
2021-09-14 11:00,786.2,34.7,2085,7,,3,1,0,2,0,0
2021-09-14 12:00,786.3,32.9,2084,1,,5,1,0,0,0,0
2021-09-14 13:00,786.9,33.8,2078,0,,6,0,0,0,0,0
2021-09-14 14:00,787.2,28.5,2075,0,,6,0,0,0,0,0
2021-09-14 15:00,787.4,33,2072,0,,6,0,0,0,0,0
2021-09-14 16:00,787,32.9,2076,0,,6,0,0,0,0,0
2021-09-14 17:00,786.6,32.3,2081,0,,6,0,0,0,0,0
2021-09-14 18:00,786.1,32.1,2086,0,,6,0,0,0,0,0
2021-09-14 19:00,785.4,29.7,2092,0,,6,0,0,0,0,0
2021-09-14 20:00,785.3,31.8,2094,0,,6,0,0,0,0,0
2021-09-14 21:00,784.8,32.2,2099,0,,6,0,0,0,0,0
2021-09-14 22:00,785.1,32.7,2096,0,,6,0,0,0,0,0
2021-09-14 23:00,786.5,29.4,2081,4,,3,2,1,0,0,0
2021-09-15 00:00,786.5,34,2081,6,,2,2,2,0,0,0
2021-09-15 01:00,787.1,35,2075,2,,4,2,0,0,0,0
2021-09-15 02:00,787.6,29.1,2070,10,,1,3,0,1,1,0
2021-09-15 03:00,788.2,29.5,2064,4,,3,2,1,0,0,0
2021-09-15 04:00,788.3,32,2063,3,,3,3,0,0,0,0
2021-09-15 05:00,788.3,29.5,2063,3,,3,3,0,0,0,0
2021-09-15 06:00,789.6,32.1,2050,3,,3,3,0,0,0,0
2021-09-15 07:00,788.3,35.2,2063,3,,4,1,1,0,0,0
2021-09-15 08:00,789.2,35.1,2054,1,,5,1,0,0,0,0
2021-09-15 09:00,787.9,35.7,2067,2,,4,2,0,0,0,0
2021-09-15 10:00,788.3,35.2,2063,0,,6,0,0,0,0,0
2021-09-15 11:00,788.5,35.5,2060,0,,6,0,0,0,0,0
2021-09-15 12:00,788.6,34.2,2060,2,,4,2,0,0,0,0
2021-09-15 13:00,789.5,33.6,2051,0,,6,0,0,0,0,0
2021-09-15 14:00,789.7,33.2,2049,0,,6,0,0,0,0,0
2021-09-15 15:00,789.4,33.4,2052,0,,6,0,0,0,0,0
2021-09-15 16:00,789.1,33.5,2055,0,,6,0,0,0,0,0
2021-09-15 17:00,788.7,33,2059,0,,6,0,0,0,0,0
