DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-06 23:00,1008.1,34.9,41,0,,6,0,0,0,0,0
2021-08-07 00:00,1008.5,36.2,37,3,,3,3,0,0,0,0
2021-08-07 01:00,1008.9,36.4,34,3,,3,3,0,0,0,0
2021-08-07 02:00,1008.8,37.4,35,1,,5,1,0,0,0,0
2021-08-07 03:00,1009.3,38.6,31,5,,4,0,1,1,0,0
2021-08-07 04:00,1008.8,37,35,3,,3,3,0,0,0,0
2021-08-07 05:00,1008.8,37.9,35,2,,5,0,1,0,0,0
2021-08-07 06:00,1008.4,38.1,38,1,,5,1,0,0,0,0
2021-08-07 07:00,1008.7,37.4,36,7,,1,4,0,1,0,0
2021-08-07 08:00,1008.6,39.4,37,1,,5,1,0,0,0,0
2021-08-07 09:00,1008.3,38,39,2,,4,2,0,0,0,0
2021-08-07 10:00,1008.6,37.8,37,2,,4,2,0,0,0,0
2021-08-07 11:00,1008.7,37.9,36,4,,3,2,1,0,0,0
2021-08-07 12:00,1008.7,37.3,36,5,,3,1,2,0,0,0
2021-08-07 13:00,1008.7,36.2,36,2,,4,2,0,0,0,0
2021-08-07 14:00,1008.6,35.8,36,3,,5,0,0,1,0,0
2021-08-07 15:00,1008.7,35.8,36,2,,4,2,0,0,0,0
2021-08-07 16:00,1008.7,35.2,35,0,,6,0,0,0,0,0
2021-08-07 17:00,1008.7,35.1,36,0,,6,0,0,0,0,0
2021-08-07 18:00,1008.6,34.8,37,0,,6,0,0,0,0,0
2021-08-07 19:00,1008.4,35,38,0,,6,0,0,0,0,0
2021-08-07 20:00,1008.6,35.3,37,0,,6,0,0,0,0,0
2021-08-07 21:00,1008.7,35.7,36,0,,6,0,0,0,0,0
2021-08-07 22:00,1008.9,36.4,34,3,,3,3,0,0,0,0
2021-08-07 23:00,1009.3,36.6,31,0,,6,0,0,0,0,0
2021-08-08 00:00,1008.8,36.7,35,2,,4,2,0,0,0,0
2021-08-08 01:00,1008.5,36.7,37,4,,4,1,0,1,0,0
2021-08-08 02:00,1008.4,36.4,38,3,,4,1,1,0,0,0
2021-08-08 03:00,1008.3,36.5,39,3,,3,3,0,0,0,0
2021-08-08 04:00,1008.7,37.1,36,3,,3,3,0,0,0,0
2021-08-08 05:00,1007.7,38,44,5,,3,1,2,0,0,0
2021-08-08 06:00,1007.2,37.9,48,4,,3,2,1,0,0,0
2021-08-08 07:00,1007,38.3,50,6,,2,2,2,0,0,0
2021-08-08 08:00,1006.7,38.2,52,1,,5,1,0,0,0,0
2021-08-08 09:00,1006.8,39,52,1,,5,1,0,0,0,0
2021-08-08 10:00,1006.6,38.6,54,2,,4,2,0,0,0,0
2021-08-08 11:00,1006,37.9,58,6,,1,4,1,0,0,0
2021-08-08 12:00,1006.2,36.7,57,2,,4,2,0,0,0,0
2021-08-08 13:00,1006,37.3,58,2,,5,0,1,0,0,0
2021-08-08 14:00,1005.9,35.8,60,0,,6,0,0,0,0,0
2021-08-08 15:00,1005.6,35.3,62,1,,5,1,0,0,0,0
2021-08-08 16:00,1005.3,35.3,64,0,,6,0,0,0,0,0
2021-08-08 17:00,1005.2,35.3,65,0,,6,0,0,0,0,0
2021-08-08 18:00,1005,35.2,67,0,,6,0,0,0,0,0
2021-08-08 19:00,1004.6,34.7,70,0,,6,0,0,0,0,0
2021-08-08 20:00,1004.2,34.7,73,0,,6,0,0,0,0,0
2021-08-08 21:00,1004.2,35.6,73,0,,6,0,0,0,0,0
2021-08-08 22:00,1004.8,36.2,68,3,,4,1,1,0,0,0
2021-08-08 23:00,1004.3,36.4,72,5,,3,1,2,0,0,0
2021-08-09 00:00,1004.4,36.8,71,1,,5,1,0,0,0,0
2021-08-09 01:00,1004.5,36.9,71,1,,5,1,0,0,0,0
2021-08-09 02:00,1004.6,37.9,70,3,,4,1,1,0,0,0
2021-08-09 03:00,1004.1,40.4,74,1,,5,1,0,0,0,0
2021-08-09 04:00,1003.9,40.7,76,0,,6,0,0,0,0,0
2021-08-09 05:00,1003.8,42.3,76,5,,2,3,1,0,0,0
2021-08-09 06:00,1003.4,38.8,80,1,,5,1,0,0,0,0
2021-08-09 07:00,1003.4,38.5,80,2,,4,2,0,0,0,0
2021-08-09 08:00,1003.6,42.1,78,5,,3,1,2,0,0,0
2021-08-09 09:00,1004,38,75,2,,4,2,0,0,0,0
2021-08-09 10:00,1004.1,38.5,74,5,,3,2,0,1,0,0
2021-08-09 11:00,1004,38.3,75,3,,4,1,1,0,0,0
2021-08-09 12:00,1004,37.9,75,2,,4,2,0,0,0,0
2021-08-09 13:00,1004.2,37,74,4,,4,1,0,1,0,0
2021-08-09 14:00,1003.9,35.6,76,1,,5,1,0,0,0,0
2021-08-09 15:00,1003.8,35.1,77,0,,6,0,0,0,0,0
2021-08-09 16:00,1004,34.9,75,0,,6,0,0,0,0,0
2021-08-09 17:00,1004.2,34.4,73,0,,6,0,0,0,0,0
2021-08-09 18:00,1004.2,34.5,74,0,,6,0,0,0,0,0
2021-08-09 19:00,1004.2,34.4,73,0,,6,0,0,0,0,0
2021-08-09 20:00,1004.2,34.4,74,0,,6,0,0,0,0,0
2021-08-09 21:00,1004.5,34.7,71,0,,6,0,0,0,0,0
2021-08-09 22:00,1005.3,35.7,65,1,,5,1,0,0,0,0
2021-08-09 23:00,1005.4,34.9,64,3,,3,3,0,0,0,0
2021-08-10 00:00,1005.8,36,60,3,,3,3,0,0,0,0
2021-08-10 01:00,1005.7,36.6,61,1,,5,1,0,0,0,0
2021-08-10 02:00,1005.6,36.1,61,6,,3,1,1,1,0,0
2021-08-10 03:00,1005.9,36.7,59,4,,3,2,1,0,0,0
2021-08-10 04:00,1006,36.8,58,4,,4,1,0,1,0,0
2021-08-10 05:00,1006.5,36.9,54,2,,5,0,1,0,0,0
2021-08-10 06:00,1006.4,36.7,55,2,,4,2,0,0,0,0
2021-08-10 07:00,1006.9,38,51,2,,4,2,0,0,0,0
2021-08-10 08:00,1007.3,38.1,48,2,,4,2,0,0,0,0
2021-08-10 09:00,1007.2,38.3,48,1,,5,1,0,0,0,0
2021-08-10 10:00,1007.9,37.4,43,6,,1,4,1,0,0,0
2021-08-10 11:00,1008,37.5,42,5,,3,1,2,0,0,0
2021-08-10 12:00,1008,36.9,42,3,,4,1,1,0,0,0
2021-08-10 13:00,1008.1,36.5,41,9,,0,3,3,0,0,0
2021-08-10 14:00,1008.3,36.3,39,1,,5,1,0,0,0,0
2021-08-10 15:00,1008.6,35.1,37,0,,6,0,0,0,0,0
2021-08-10 16:00,1008.6,34.9,37,0,,6,0,0,0,0,0
2021-08-10 17:00,1008.8,34.9,35,0,,6,0,0,0,0,0
2021-08-10 18:00,1008.7,34.9,36,0,,6,0,0,0,0,0
2021-08-10 19:00,1008.3,35,39,0,,6,0,0,0,0,0
2021-08-10 20:00,1008.4,35,38,0,,6,0,0,0,0,0
2021-08-10 21:00,1008.2,35.1,40,0,,6,0,0,0,0,0
2021-08-10 22:00,1008.9,35.9,34,1,,5,1,0,0,0,0
2021-08-10 23:00,1009,36,33,0,,6,0,0,0,0,0
2021-08-11 00:00,1008.8,35.4,35,2,,5,0,1,0,0,0
2021-08-11 01:00,1008.6,36.3,37,0,,6,0,0,0,0,0
2021-08-11 02:00,1008.9,36.4,34,5,,2,3,1,0,0,0
2021-08-11 03:00,1008.6,36.2,36,4,,2,4,0,0,0,0
2021-08-11 04:00,1008.9,36.4,34,2,,4,2,0,0,0,0
2021-08-11 05:00,1008.8,36.5,35,6,,2,2,2,0,0,0
2021-08-11 06:00,1008.9,36.6,34,4,,3,2,1,0,0,0
2021-08-11 07:00,1008.8,36.3,35,3,,4,1,1,0,0,0
2021-08-11 08:00,1009.1,36.7,33,2,,4,2,0,0,0,0
2021-08-11 09:00,1009.2,36.7,32,4,,3,2,1,0,0,0
2021-08-11 10:00,1009.5,36.3,29,7,,2,2,1,1,0,0
2021-08-11 11:00,1009.5,36.2,29,6,,2,3,0,1,0,0
2021-08-11 12:00,1009.5,35,29,4,,3,2,1,0,0,0
2021-08-11 13:00,1009.4,34.8,30,3,,4,1,1,0,0,0
2021-08-11 14:00,1009.3,33.7,31,1,,5,1,0,0,0,0
2021-08-11 15:00,1009.3,34.4,31,0,,6,0,0,0,0,0
2021-08-11 16:00,1009,34.3,33,0,,6,0,0,0,0,0
2021-08-11 17:00,1008.9,34.1,34,0,,6,0,0,0,0,0
2021-08-11 18:00,1008.8,33.7,35,0,,6,0,0,0,0,0
2021-08-11 19:00,1008.6,34.1,36,0,,6,0,0,0,0,0
2021-08-11 20:00,1008.2,33.9,40,1,,5,1,0,0,0,0
2021-08-11 21:00,1008.3,34.1,39,0,,6,0,0,0,0,0
2021-08-11 22:00,1008.6,35,37,1,,5,1,0,0,0,0
2021-08-11 23:00,1008.8,35.4,35,2,,4,2,0,0,0,0
2021-08-12 00:00,1008.5,35.1,37,6,,2,2,2,0,0,0
2021-08-12 01:00,1008.6,35.3,37,4,,2,4,0,0,0,0
2021-08-12 02:00,1008.8,35.6,35,2,,4,2,0,0,0,0
2021-08-12 03:00,1009,35.8,33,2,,4,2,0,0,0,0
2021-08-12 04:00,1008.4,35.8,38,1,,5,1,0,0,0,0
2021-08-12 05:00,1009.1,36.3,32,6,,2,3,0,1,0,0
2021-08-12 06:00,1009.4,36.7,30,2,,5,0,1,0,0,0
2021-08-12 07:00,1009.7,36.1,27,3,,3,3,0,0,0,0
2021-08-12 08:00,1009.7,36,28,0,,6,0,0,0,0,0
2021-08-12 09:00,1009.9,36.3,26,0,,6,0,0,0,0,0
2021-08-12 10:00,1010.1,36.2,24,3,,3,3,0,0,0,0
2021-08-12 11:00,1009.5,33.4,29,2,,4,2,0,0,0,0
2021-08-12 12:00,1009.4,36.3,30,3,,3,3,0,0,0,0
2021-08-12 13:00,1009.7,35.8,28,4,,3,2,1,0,0,0
2021-08-12 14:00,1009.6,35.8,28,4,,3,2,1,0,0,0
2021-08-12 15:00,1009.5,34.4,29,3,,4,1,1,0,0,0
2021-08-12 16:00,1009.7,34.3,28,0,,6,0,0,0,0,0
2021-08-12 17:00,1009.5,33.3,29,0,,6,0,0,0,0,0
2021-08-12 18:00,1009.3,33.7,31,0,,6,0,0,0,0,0
2021-08-12 19:00,1008.8,33.4,35,0,,6,0,0,0,0,0
2021-08-12 20:00,1008.7,32.9,35,0,,6,0,0,0,0,0
2021-08-12 21:00,1008.6,33.5,36,0,,6,0,0,0,0,0
2021-08-12 22:00,1008.8,34.6,35,0,,6,0,0,0,0,0
2021-08-12 23:00,1009.1,34.5,32,5,,2,3,1,0,0,0
2021-08-13 00:00,1009,35.1,33,5,,3,2,0,1,0,0
2021-08-13 01:00,1008.7,34.6,36,8,,1,2,3,0,0,0
2021-08-13 02:00,1008.7,35.2,36,5,,1,5,0,0,0,0
2021-08-13 03:00,1008.5,35.7,37,2,,4,2,0,0,0,0
2021-08-13 04:00,1008.6,36,37,6,,3,1,1,1,0,0
2021-08-13 05:00,1008.2,36.4,40,6,,2,2,2,0,0,0
2021-08-13 06:00,1008,36.4,41,3,,4,1,1,0,0,0
2021-08-13 07:00,1007.8,35.9,43,6,,2,2,2,0,0,0
2021-08-13 08:00,1008.1,36.9,41,3,,3,3,0,0,0,0
2021-08-13 09:00,1007.8,37.1,44,3,,4,1,1,0,0,0
2021-08-13 10:00,1008.1,36.8,41,6,,3,1,1,1,0,0
2021-08-13 11:00,1008.6,36.9,37,4,,3,2,1,0,0,0
2021-08-13 12:00,1008.7,35.7,36,1,,5,1,0,0,0,0
2021-08-13 13:00,1008.8,35.7,35,1,,5,1,0,0,0,0
2021-08-13 14:00,1008.4,35.8,38,2,,4,2,0,0,0,0
2021-08-13 15:00,1008.2,34.1,40,0,,6,0,0,0,0,0
2021-08-13 16:00,1008.2,34.1,40,0,,6,0,0,0,0,0
2021-08-13 17:00,1008,33.8,42,0,,6,0,0,0,0,0
2021-08-13 18:00,1008.1,34,41,0,,6,0,0,0,0,0
2021-08-13 19:00,1007.8,33.6,44,0,,6,0,0,0,0,0
2021-08-13 20:00,1007.8,33.5,43,0,,6,0,0,0,0,0
2021-08-13 21:00,1007.6,33.8,45,0,,6,0,0,0,0,0
2021-08-13 22:00,1007.9,34.6,42,2,,4,2,0,0,0,0
2021-08-13 23:00,1008.2,34.8,40,3,,3,3,0,0,0,0
2021-08-14 00:00,1008.4,35.5,39,2,,4,2,0,0,0,0
2021-08-14 01:00,1008.5,35.5,38,5,,3,1,2,0,0,0
2021-08-14 02:00,1007.9,39,43,5,,3,1,2,0,0,0
2021-08-14 03:00,1008.3,37.1,39,3,,3,3,0,0,0,0
2021-08-14 04:00,1008.1,37.6,41,5,,3,1,2,0,0,0
2021-08-14 05:00,1008,37.2,42,3,,4,1,1,0,0,0
2021-08-14 06:00,1007.3,42.3,48,1,,5,1,0,0,0,0
2021-08-14 07:00,1007.2,40.1,49,6,,3,1,1,1,0,0
2021-08-14 08:00,1007.6,37,45,3,,3,3,0,0,0,0
2021-08-14 09:00,1007.8,37.7,44,10,,1,1,3,1,0,0
2021-08-14 10:00,1007.7,37.4,44,2,,5,0,1,0,0,0
2021-08-14 11:00,1007.8,36.8,44,3,,3,3,0,0,0,0
2021-08-14 12:00,1007.7,36.9,45,0,,6,0,0,0,0,0
2021-08-14 13:00,1007.7,36.3,44,5,,1,5,0,0,0,0
2021-08-14 14:00,1008,36.4,42,0,,6,0,0,0,0,0
2021-08-14 15:00,1007.4,34.8,47,2,,4,2,0,0,0,0
2021-08-14 16:00,1007.7,34.5,45,0,,6,0,0,0,0,0
2021-08-14 17:00,1007.6,33.9,45,0,,6,0,0,0,0,0
2021-08-14 18:00,1007.8,33.6,44,0,,6,0,0,0,0,0
2021-08-14 19:00,1007.6,33.4,45,0,,6,0,0,0,0,0
2021-08-14 20:00,1007.9,33.1,43,0,,6,0,0,0,0,0
2021-08-14 21:00,1008.2,33,40,0,,6,0,0,0,0,0
2021-08-14 22:00,1008.2,32.9,40,0,,6,0,0,0,0,0
2021-08-14 23:00,1008.6,34.4,36,1,,5,1,0,0,0,0
2021-08-15 00:00,1008.6,37.4,37,2,,4,2,0,0,0,0
2021-08-15 01:00,1008.4,37.5,39,2,,4,2,0,0,0,0
2021-08-15 02:00,1008.4,40.8,38,3,,4,1,1,0,0,0
2021-08-15 03:00,1007.9,36.9,43,1,,5,1,0,0,0,0
2021-08-15 04:00,1007.4,37.3,46,2,,4,2,0,0,0,0
2021-08-15 05:00,1007.2,39.6,48,8,,1,3,1,1,0,0
2021-08-15 06:00,1006.6,40.8,53,3,,4,1,1,0,0,0
2021-08-15 07:00,1006.4,40,55,5,,2,3,1,0,0,0
2021-08-15 08:00,1006.3,37.3,56,1,,5,1,0,0,0,0
2021-08-15 09:00,1006.2,38.2,57,6,,1,4,1,0,0,0
2021-08-15 10:00,1005.9,37.3,59,0,,6,0,0,0,0,0
2021-08-15 11:00,1005.7,37.9,61,5,,2,3,1,0,0,0
2021-08-15 12:00,1005.8,37.4,60,5,,2,3,1,0,0,0
2021-08-15 13:00,1005.9,36.8,59,6,,3,0,3,0,0,0
2021-08-15 14:00,1005.3,36.8,64,5,,2,3,1,0,0,0
2021-08-15 15:00,1005.3,36,64,1,,5,1,0,0,0,0
2021-08-15 16:00,1005.5,35.4,63,0,,6,0,0,0,0,0
2021-08-15 17:00,1005.6,35.4,62,0,,6,0,0,0,0,0
2021-08-15 18:00,1005.5,35.2,63,0,,6,0,0,0,0,0
2021-08-15 19:00,1005.4,35.1,63,0,,6,0,0,0,0,0
2021-08-15 20:00,1005.2,34.9,65,0,,6,0,0,0,0,0
2021-08-15 21:00,1005.1,35.6,66,0,,6,0,0,0,0,0
2021-08-15 22:00,1005.3,36.1,65,2,,5,0,1,0,0,0
2021-08-15 23:00,1005.5,36.1,63,6,,2,2,2,0,0,0
2021-08-16 00:00,1005.8,36.1,60,3,,3,3,0,0,0,0
2021-08-16 01:00,1006,35.7,59,3,,4,1,1,0,0,0
2021-08-16 02:00,1006.2,39.3,56,1,,5,1,0,0,0,0
2021-08-16 03:00,1006.7,38.6,53,1,,5,1,0,0,0,0
2021-08-16 04:00,1007,38.9,50,2,,4,2,0,0,0,0
2021-08-16 05:00,1007.1,38.8,49,0,,6,0,0,0,0,0
2021-08-16 06:00,1007.7,38.2,44,2,,5,0,1,0,0,0
2021-08-16 07:00,1008.1,37.7,41,0,,6,0,0,0,0,0
2021-08-16 08:00,1008.9,37.7,34,3,,3,3,0,0,0,0
2021-08-16 09:00,1009.8,37,27,0,,6,0,0,0,0,0
2021-08-16 10:00,1010,37.5,25,5,,3,1,2,0,0,0
2021-08-16 11:00,1010.6,37.1,20,4,,3,2,1,0,0,0
2021-08-16 12:00,1011.2,37,15,8,,1,2,3,0,0,0
2021-08-16 13:00,1011.7,36.8,11,1,,5,1,0,0,0,0
2021-08-16 14:00,1012.1,36.5,7,3,,4,1,1,0,0,0
2021-08-16 15:00,1012.1,35.1,8,0,,6,0,0,0,0,0
2021-08-16 16:00,1012.4,34.7,5,0,,6,0,0,0,0,0
2021-08-16 17:00,1012.6,34.2,4,0,,6,0,0,0,0,0
2021-08-16 18:00,1012.8,34.3,1,0,,6,0,0,0,0,0
2021-08-16 19:00,1012.9,33.7,0,0,,6,0,0,0,0,0
2021-08-16 20:00,1012.9,33.7,1,0,,6,0,0,0,0,0
2021-08-16 21:00,1012.9,33.5,1,0,,6,0,0,0,0,0
2021-08-16 22:00,1013.2,33,-2,1,,5,1,0,0,0,0
2021-08-16 23:00,1013.6,34.7,-5,2,,5,0,1,0,0,0
2021-08-17 00:00,1013.7,35.8,-6,3,,4,1,1,0,0,0
2021-08-17 01:00,1014,43.1,-9,2,,5,0,1,0,0,0
2021-08-17 02:00,1013.9,41.4,-8,2,,4,2,0,0,0,0
2021-08-17 03:00,1013.6,37.7,-5,2,,4,2,0,0,0,0
2021-08-17 04:00,1013.2,38.1,-2,2,,4,2,0,0,0,0
2021-08-17 05:00,1012.9,40,1,1,,5,1,0,0,0,0
2021-08-17 06:00,1012.6,38.4,4,3,,3,3,0,0,0,0
2021-08-17 07:00,1012.4,32.8,5,4,,3,2,1,0,0,0
2021-08-17 08:00,1011.9,38.3,9,4,,2,4,0,0,0,0
2021-08-17 09:00,1011.6,37.8,12,6,,3,1,1,1,0,0
2021-08-17 10:00,1011.6,38,12,3,,3,3,0,0,0,0
2021-08-17 11:00,1011.4,37.6,13,4,,3,2,1,0,0,0
2021-08-17 12:00,1010.9,37.5,17,1,,5,1,0,0,0,0
2021-08-17 13:00,1010.9,36.9,17,3,,4,1,1,0,0,0
2021-08-17 14:00,1010.5,36,21,3,,3,3,0,0,0,0
2021-08-17 15:00,1010.3,34.7,23,0,,6,0,0,0,0,0
2021-08-17 16:00,1010.1,33.9,24,0,,6,0,0,0,0,0
2021-08-17 17:00,1009.8,33.8,27,0,,6,0,0,0,0,0
2021-08-17 18:00,1009.3,33.6,31,0,,6,0,0,0,0,0
2021-08-17 19:00,1009,33.8,33,0,,6,0,0,0,0,0
2021-08-17 20:00,1008.7,33.6,36,0,,6,0,0,0,0,0
2021-08-17 21:00,1008.4,33.6,39,0,,6,0,0,0,0,0
2021-08-17 22:00,1008.1,33.4,41,1,,5,1,0,0,0,0
2021-08-17 23:00,1007.8,34.2,43,4,,4,0,2,0,0,0
2021-08-18 00:00,1007.4,35.7,46,3,,3,3,0,0,0,0
2021-08-18 01:00,1007.1,38,50,2,,4,2,0,0,0,0
2021-08-18 02:00,1006.8,37.7,52,4,,3,2,1,0,0,0
2021-08-18 03:00,1006.6,36.3,54,1,,5,1,0,0,0,0
2021-08-18 04:00,1005.9,36.9,60,2,,4,2,0,0,0,0
2021-08-18 05:00,1005.3,38,65,6,,1,4,1,0,0,0
2021-08-18 06:00,1004.7,37.3,69,5,,2,3,1,0,0,0
2021-08-18 07:00,1004,37.5,75,2,,5,0,1,0,0,0
2021-08-18 08:00,1003.1,37.7,83,6,,2,3,0,1,0,0
2021-08-18 09:00,1002.4,37.5,89,1,,5,1,0,0,0,0
2021-08-18 10:00,1001.7,37.8,95,2,,4,2,0,0,0,0
2021-08-18 11:00,1002.3,37.2,90,2,,4,2,0,0,0,0
2021-08-18 12:00,1002.3,36.9,89,4,,2,4,0,0,0,0
2021-08-18 13:00,1001.6,36.2,95,3,,3,3,0,0,0,0
2021-08-18 14:00,1001.6,35.9,95,4,,4,1,0,1,0,0
2021-08-18 15:00,1001.8,35.3,94,0,,6,0,0,0,0,0
2021-08-18 16:00,1001.5,34.9,96,0,,6,0,0,0,0,0
2021-08-18 17:00,1002,34.4,92,0,,6,0,0,0,0,0
2021-08-18 18:00,1002.4,34.7,88,0,,6,0,0,0,0,0
2021-08-18 19:00,1002.8,34.1,85,0,,6,0,0,0,0,0
2021-08-18 20:00,1003,34.5,83,0,,6,0,0,0,0,0
2021-08-18 21:00,1003.4,34.7,80,0,,6,0,0,0,0,0
2021-08-18 22:00,1004.2,35.3,73,1,,5,1,0,0,0,0
2021-08-18 23:00,1004.8,35.3,69,0,,6,0,0,0,0,0
2021-08-19 00:00,1005.1,35.5,66,4,,2,4,0,0,0,0
2021-08-19 01:00,1006,35.6,58,2,,4,2,0,0,0,0
2021-08-19 02:00,1006.7,35.6,53,2,,4,2,0,0,0,0
2021-08-19 03:00,1006.9,35.7,51,5,,2,3,1,0,0,0
2021-08-19 04:00,1006.9,36.4,51,7,,2,2,1,1,0,0
2021-08-19 05:00,1006.8,38.6,51,2,,4,2,0,0,0,0
2021-08-19 06:00,1007.3,35.9,47,3,,4,1,1,0,0,0
2021-08-19 07:00,1007.2,36.3,48,7,,2,1,3,0,0,0
2021-08-19 08:00,1007.5,35.5,46,2,,4,2,0,0,0,0
2021-08-19 09:00,1007.1,36.4,49,5,,1,5,0,0,0,0
2021-08-19 10:00,1006.8,36.5,52,3,,4,1,1,0,0,0
2021-08-19 11:00,1006.6,36.8,53,3,,4,1,1,0,0,0
2021-08-19 12:00,1006.6,35.8,53,5,,3,2,0,1,0,0
2021-08-19 13:00,1006.9,35.2,51,6,,2,2,2,0,0,0
2021-08-19 14:00,1007.1,35.7,49,5,,3,1,2,0,0,0
2021-08-19 15:00,1006.9,34.1,51,0,,6,0,0,0,0,0
2021-08-19 16:00,1007,34,50,0,,6,0,0,0,0,0
2021-08-19 17:00,1006.9,33.5,51,0,,6,0,0,0,0,0
2021-08-19 18:00,1006.8,33.7,52,0,,6,0,0,0,0,0
2021-08-19 19:00,1006.7,33.5,52,0,,6,0,0,0,0,0
2021-08-19 20:00,1006.8,33.3,51,0,,6,0,0,0,0,0
2021-08-19 21:00,1006.8,33.8,52,1,,5,1,0,0,0,0
2021-08-19 22:00,1007.1,34.5,49,3,,4,1,1,0,0,0
2021-08-19 23:00,1007.6,35.2,45,5,,1,5,0,0,0,0
2021-08-20 00:00,1007.8,34.3,44,4,,2,4,0,0,0,0
2021-08-20 01:00,1008,35.1,42,0,,6,0,0,0,0,0
2021-08-20 02:00,1008.3,35.3,39,4,,2,4,0,0,0,0
2021-08-20 03:00,1008.7,35.4,36,4,,2,4,0,0,0,0
2021-08-20 04:00,1009.1,34.8,32,4,,4,0,2,0,0,0
2021-08-20 05:00,1009.6,34.6,28,3,,4,1,1,0,0,0
2021-08-20 06:00,1009.7,35.5,27,3,,4,1,1,0,0,0
2021-08-20 07:00,1009.8,36.2,27,6,,2,2,2,0,0,0
2021-08-20 08:00,1009.8,42.2,27,6,,3,1,1,1,0,0
2021-08-20 09:00,1010.1,35.8,24,2,,5,0,1,0,0,0
2021-08-20 10:00,1010.1,36.7,24,0,,6,0,0,0,0,0
2021-08-20 11:00,1010.6,35.8,20,1,,5,1,0,0,0,0
2021-08-20 12:00,1011.2,36,15,1,,5,1,0,0,0,0
2021-08-20 13:00,1012.1,35.6,8,4,,2,4,0,0,0,0
2021-08-20 14:00,1012.8,35.3,2,2,,4,2,0,0,0,0
2021-08-20 15:00,1012.9,33.8,0,0,,6,0,0,0,0,0
2021-08-20 16:00,1013.5,33.3,-4,0,,6,0,0,0,0,0
2021-08-20 17:00,1014.1,33.1,-9,0,,6,0,0,0,0,0
2021-08-20 18:00,1014.4,33,-11,0,,6,0,0,0,0,0
2021-08-20 19:00,1014.6,32.2,-13,0,,6,0,0,0,0,0
2021-08-20 20:00,1014.9,32.9,-15,0,,6,0,0,0,0,0
2021-08-20 21:00,1015.3,33.1,-19,0,,6,0,0,0,0,0
2021-08-20 22:00,1015.7,33.5,-22,0,,6,0,0,0,0,0
2021-08-20 23:00,1016.2,34.7,-27,6,,3,1,1,1,0,0
2021-08-21 00:00,1016.7,34.9,-31,3,,4,1,1,0,0,0
2021-08-21 01:00,1017.1,35.1,-34,7,,2,2,1,1,0,0
2021-08-21 02:00,1017.2,35.6,-35,1,,5,1,0,0,0,0
2021-08-21 03:00,1017.1,35.8,-34,1,,5,1,0,0,0,0
2021-08-21 04:00,1017.4,36.2,-36,3,,3,3,0,0,0,0
2021-08-21 05:00,1017.5,36.4,-37,3,,4,1,1,0,0,0
2021-08-21 06:00,1017.3,38.4,-36,6,,3,1,1,1,0,0
2021-08-21 07:00,1016.9,38.9,-32,4,,2,4,0,0,0,0
2021-08-21 08:00,1016.8,37.4,-32,3,,3,3,0,0,0,0
2021-08-21 09:00,1016.9,38.2,-32,3,,3,3,0,0,0,0
2021-08-21 10:00,1016.9,37.3,-32,1,,5,1,0,0,0,0
2021-08-21 11:00,1017,36.4,-33,2,,4,2,0,0,0,0
2021-08-21 12:00,1017,36,-33,5,,2,3,1,0,0,0
2021-08-21 13:00,1017.3,35.5,-35,4,,3,2,1,0,0,0
2021-08-21 14:00,1017.4,35.1,-36,2,,4,2,0,0,0,0
2021-08-21 15:00,1017.8,33,-40,0,,6,0,0,0,0,0
2021-08-21 16:00,1017.9,32.8,-41,0,,6,0,0,0,0,0
2021-08-21 17:00,1018.1,32.2,-42,0,,6,0,0,0,0,0
2021-08-21 18:00,1018.3,32.1,-44,0,,6,0,0,0,0,0
2021-08-21 19:00,1018.2,31.8,-43,0,,6,0,0,0,0,0
2021-08-21 20:00,1018,32.5,-41,0,,6,0,0,0,0,0
2021-08-21 21:00,1017.9,33.1,-41,0,,6,0,0,0,0,0
2021-08-21 22:00,1017.9,34.1,-41,2,,4,2,0,0,0,0
2021-08-21 23:00,1018.1,34.3,-42,6,,1,4,1,0,0,0
2021-08-22 00:00,1018,34.5,-42,0,,6,0,0,0,0,0
2021-08-22 01:00,1018.4,35.2,-45,4,,3,2,1,0,0,0
2021-08-22 02:00,1018.4,34.8,-45,7,,2,2,1,1,0,0
2021-08-22 03:00,1017.9,35,-40,2,,4,2,0,0,0,0
2021-08-22 04:00,1018,35.4,-42,4,,2,4,0,0,0,0
2021-08-22 05:00,1018.2,35.6,-43,3,,3,3,0,0,0,0
2021-08-22 06:00,1018,35.7,-42,4,,2,4,0,0,0,0
2021-08-22 07:00,1017.9,35.9,-41,5,,3,1,2,0,0,0
2021-08-22 08:00,1018,36,-42,7,,1,4,0,1,0,0
2021-08-22 09:00,1017.9,36.4,-41,4,,3,2,1,0,0,0
2021-08-22 10:00,1017.7,36.3,-39,3,,3,3,0,0,0,0
2021-08-22 11:00,1017.4,36.1,-36,1,,5,1,0,0,0,0
2021-08-22 12:00,1018,36.3,-41,3,,4,1,1,0,0,0
2021-08-22 13:00,1017.6,36.3,-38,2,,4,2,0,0,0,0
2021-08-22 14:00,1017.2,36.1,-35,2,,4,2,0,0,0,0
2021-08-22 15:00,1016.8,35,-32,1,,5,1,0,0,0,0
2021-08-22 16:00,1016.8,34.9,-32,0,,6,0,0,0,0,0
2021-08-22 17:00,1017.1,34.7,-34,0,,6,0,0,0,0,0
